Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2025-07-17,AMZN,223.88,226.13,224.0124,0.01,0.0,0.52,,0,0.0,99.06,-2.12,2.12,,,223.19,226.35,225.69,222.26,219.92,214.82,0.0,-0.01,0.01,0.0,224.826,223.517,219.54,211.4538,224.0545,223.0225,220.1583,212.8726,-0.0,0.0,0.02,0.06,0.01,0.01,0.01,60.988296461188646,4.088537553822761,4.267016018820161,-0.1784784649974007,0.1011794868483946,-0.01,17.453247632771813,17.554161824905265,0.98,3,7,3,-0.0,,,,,,,,,,
Historical,2025-07-18,AMZN,226.13,229.3,226.4064,0.01,0.0,0.58,,0,0.0,98.74,-2.89,2.89,,,223.88,223.19,226.35,225.02,223.41,212.52,0.01,-0.0,0.0,0.01,225.048,223.789,220.2205,212.2762,224.7463,223.5875,220.727,213.3925,0.0,0.01,0.03,0.07,0.01,0.01,0.01,55.27394704532851,4.076666164250156,4.2289460479061605,-0.1522798836560044,0.0995574186713706,0.01,17.395421090610853,17.54620449666377,0.99,4,7,3,0.01,,,,,,,,,,
Historical,2025-07-21,AMZN,229.3,227.47,229.3724,-0.01,0.0,0.47,,0,-0.0,99.16,1.9,1.9,,,226.13,223.88,223.19,225.69,223.47,209.69,0.01,0.03,0.02,0.01,225.77,224.372,221.201,213.088,226.2642,224.6262,221.5435,214.0164,0.02,0.02,0.04,0.08,0.01,0.01,0.01,68.99195090203578,4.27378497681579,4.237913833688086,0.0358711431277036,0.0948861486014613,0.0,17.419634568115,17.514911355690522,1.0,0,7,3,0.01,,,,,,,,,,
Historical,2025-07-22,AMZN,227.47,228.29,227.6315,0.0,0.0,0.53,,0,0.0,99.71,-0.66,0.66,,,229.3,226.13,223.88,226.35,219.36,208.47,-0.01,0.02,0.0,-0.01,225.994,225.183,222.151,213.7958,226.6661,225.1432,222.1079,214.544,0.01,0.01,0.02,0.06,0.01,0.01,0.01,63.05400369151744,4.233535784645682,4.237038223879606,-0.003502439233924,0.0807682744729194,-0.0,17.433876651854213,17.515141285922045,1.0,1,7,3,-0.01,,,,,,,,,,
Historical,2025-07-23,AMZN,228.29,232.23,228.4445,0.02,0.0,0.55,,0,0.0,98.37,-3.79,3.79,,,227.47,229.3,226.13,223.19,222.54,212.77,0.0,0.01,0.02,0.0,227.014,225.758,222.927,214.5004,227.2074,225.7154,222.6967,215.083,0.01,0.01,0.02,0.06,0.01,0.01,0.01,65.425727942648,4.2191692006417725,4.233464419232039,-0.0142952185902665,0.0736308289214478,-0.02,17.366970674352352,17.49990007521531,0.98,2,7,3,-0.0,,,,,,,,,,
Historical,2025-07-24,AMZN,232.23,231.44,232.4606,-0.0,0.0,0.54,,0,-0.0,99.56,1.02,1.02,,,228.29,227.47,229.3,223.88,222.26,211.99,0.02,0.01,0.04,0.02,228.684,226.755,223.939,214.9722,228.8816,226.8998,223.6046,215.7554,0.02,0.02,0.04,0.08,0.01,0.01,0.01,65.98984768223866,4.474133623993225,4.281598260184277,0.1925353638089486,0.0668827608857299,0.02,17.426511513309254,17.514942698368635,1.0,3,7,3,0.02,,,,,,,,,,
Historical,2025-07-25,AMZN,231.44,232.79,231.6744,0.01,0.0,0.54,,0,0.0,99.52,-1.12,1.12,,,232.23,228.29,227.47,226.13,225.02,217.12,-0.0,0.02,0.02,-0.0,229.746,227.397,224.655,215.3736,229.7344,227.7253,224.3508,216.3705,0.01,0.02,0.03,0.07,0.01,0.01,0.01,64.0762980961827,4.559884854550717,4.337255579057564,0.2226292754931522,0.0666086449765822,-0.02,17.37133459390111,17.48672895508258,0.98,4,7,3,-0.01,,,,,,,,,,
Historical,2025-07-28,AMZN,232.79,231.01,232.9509,-0.01,0.0,0.49,,0,-0.0,99.16,1.94,1.94,,,231.44,232.23,228.29,229.3,225.69,223.3,0.01,0.02,0.02,0.01,230.444,228.107,225.1295,215.8244,230.7529,228.6462,225.1546,217.0144,0.01,0.02,0.03,0.08,0.01,0.01,0.01,76.28180034959115,4.6827966750210805,4.406363798250268,0.2764328767708131,0.0735680638525299,-0.01,17.28599126941573,17.411160339907,0.98,0,7,3,0.01,,,,,,,,,,
Historical,2025-07-29,AMZN,231.01,230.19,231.1847,-0.0,0.0,0.53,,0,-0.0,99.57,0.99,0.99,,,232.79,231.44,232.23,227.47,226.35,219.39,-0.01,-0.01,0.02,-0.01,231.152,228.573,225.7105,216.3412,230.8386,229.076,225.7122,217.5633,-0.0,0.01,0.02,0.07,0.01,0.01,0.01,67.53623184490652,4.583735603594505,4.441838159319115,0.1418974442753899,0.0728005488437803,0.01,17.264805830418865,17.383277611958988,1.0,1,7,3,-0.01,,,,,,,,,,
Historical,2025-07-30,AMZN,230.19,234.11,230.3498,0.02,0.0,0.57,,0,0.0,98.39,-3.76,3.76,,,231.01,232.79,231.44,228.29,223.19,220.46,-0.0,-0.01,0.01,-0.0,231.532,229.273,226.197,216.8332,230.6224,229.2785,226.1387,218.0584,-0.01,0.0,0.02,0.06,0.01,0.01,0.01,66.05913321487131,4.388474244458649,4.431165376347022,-0.0426911318883727,0.0712444229656299,-0.0,17.295530591857688,17.37458652471943,1.0,2,7,3,-0.0,,,,,,,,,,
Historical,2025-07-31,AMZN,234.11,214.75,233.943,-0.08,-0.0,0.46,,0,-0.0,91.06,19.19,19.19,,,230.19,231.01,232.79,232.23,223.88,219.92,0.02,0.01,0.01,0.02,231.908,230.296,226.9065,217.3922,231.7849,230.157,226.8979,218.6879,0.01,0.02,0.03,0.08,0.01,0.01,0.01,67.58220499241197,4.4981871483327325,4.444569730744164,0.0536174175885681,0.0725196928195805,0.07,17.47330970678226,17.435449147654577,1.06,3,7,3,0.02,,,,,,,,,,
Historical,2025-08-01,AMZN,214.75,211.65,212.6573,-0.01,-0.01,0.33,,-1,0.01,99.52,1.01,1.01,,,234.11,230.19,231.01,231.44,226.13,223.41,-0.08,-0.07,-0.07,-0.09,228.57,229.158,226.4735,217.6058,226.1066,227.3557,225.7409,218.5335,-0.06,-0.06,-0.05,-0.01,0.04,0.03,0.02,37.71890434377943,2.988495695261633,4.153354923647658,-1.1648592283860246,0.0862743843700011,0.01,17.76307403245699,17.506312813695896,1.06,4,8,3,-0.07,,,,,,,,,,
Historical,2025-08-04,AMZN,211.65,213.75,214.2854,0.01,0.01,0.65,,1,0.01,99.75,0.54,0.54,,,214.75,234.11,230.19,232.79,229.3,223.47,-0.01,-0.08,-0.09,-0.01,224.342,227.393,225.8825,217.8164,221.2878,224.5001,224.3989,218.2635,-0.06,-0.07,-0.06,-0.03,0.04,0.03,0.02,34.355044689634525,1.524338622966468,3.627551663511421,-2.1032130405449525,0.1041379586299055,-0.02,17.98021908003022,17.544069719368025,1.04,0,8,3,-0.03,,,,,,,,,,
Historical,2025-08-05,AMZN,213.75,222.31,215.7381,0.04,0.01,0.55,,1,0.04,97.04,-6.57,6.57,,,211.65,214.75,234.11,231.01,227.47,219.36,0.01,-0.09,-0.07,0.01,220.89,226.021,225.602,218.0294,218.7752,222.5456,223.3847,218.0865,-0.03,-0.05,-0.05,-0.02,0.04,0.03,0.02,39.72125434329056,0.5273570008210697,3.0075127309733505,-2.4801557301522807,0.1121482351156087,-0.02,18.064959520464164,17.550057634057588,1.01,1,8,3,0.01,,,,,,,,,,
Historical,2025-08-06,AMZN,222.31,223.13,221.5323,0.0,-0.0,0.49,,0,0.0,99.28,-1.6,1.6,,,213.75,211.65,214.75,230.19,228.29,222.54,0.04,0.04,-0.03,0.04,219.314,225.423,225.5905,218.4558,219.9534,222.5027,223.2824,218.2522,0.01,-0.01,-0.01,0.02,0.05,0.03,0.02,48.54062092062525,0.423085279757629,2.4906272407302064,-2.0675419609725774,0.1122615144857263,0.0,18.16652090656077,17.568180166296266,1.01,2,8,3,0.03,,,,,,,,,,
Historical,2025-08-07,AMZN,223.13,222.69,221.5604,-0.0,-0.01,0.37,,-1,0.0,99.49,-1.13,1.13,,,222.31,213.75,211.65,234.11,232.23,222.26,0.0,0.05,-0.05,0.0,217.118,224.513,225.634,218.798,221.0123,222.6168,223.2679,218.4435,0.03,-0.01,-0.01,0.02,0.05,0.03,0.02,47.13521771085002,0.401982532146576,2.0728982990134805,-1.6709157668669046,0.111865219219036,-0.02,17.977727780881356,17.58269915843617,1.0,3,8,3,0.0,,,,,,,,,,
Historical,2025-08-08,AMZN,222.69,221.3,222.0083,-0.01,-0.0,0.39,,-1,0.01,99.68,0.71,0.71,,,223.13,222.31,213.75,214.75,231.44,225.02,-0.0,0.04,0.04,-0.0,218.706,223.638,225.5175,219.1574,221.5715,222.6301,223.2128,218.61,0.02,-0.0,-0.01,0.02,0.02,0.03,0.02,43.34072132567457,0.34576832781147,1.7274723047730784,-1.3817039769616084,0.1125145882957805,-0.01,17.715622266730144,17.561362995924775,0.99,4,8,3,-0.01,,,,,,,,,,
Historical,2025-08-11,AMZN,221.3,221.47,220.9438,0.0,-0.0,0.44,,0,0.0,99.76,-0.53,0.53,,,222.69,223.13,222.31,211.65,232.79,225.69,-0.01,-0.0,0.05,-0.01,220.636,222.489,225.298,219.4694,221.481,222.3883,223.0307,218.7155,0.0,-0.01,-0.02,0.01,0.02,0.03,0.02,43.72840006887178,0.186902289340253,1.4193583016865134,-1.2324560123462605,0.1138544116050888,-0.0,17.535486135283968,17.555332763211233,0.98,0,8,3,-0.0,,,,,,,,,,
Historical,2025-08-12,AMZN,221.47,224.56,221.3675,0.01,-0.0,0.45,,0,0.0,98.58,-3.19,3.19,,,221.3,222.69,223.13,213.75,231.01,226.35,0.0,-0.01,0.04,0.0,222.18,221.535,225.054,219.7986,221.4773,222.2213,222.882,218.8235,-0.0,-0.0,-0.02,0.01,0.02,0.03,0.02,42.974866077427926,0.073865908323313,1.1502598230138734,-1.0763939146905603,0.1148755257178662,0.01,17.470705548697158,17.558586887858603,0.99,1,8,3,-0.01,,,,,,,,,,
Historical,2025-08-13,AMZN,224.56,230.98,224.4811,0.03,-0.0,0.46,,0,0.0,97.19,-6.5,6.5,,,221.47,221.3,222.69,222.31,230.19,223.19,0.01,0.01,0.01,0.01,222.63,220.972,225.1225,220.1568,222.5049,222.6465,223.0418,219.0485,0.01,0.02,-0.0,0.02,0.01,0.03,0.02,41.95848184970815,0.2309585909074769,0.966399576592594,-0.7354409856851172,0.1145998252704377,-0.0,17.38939154171328,17.55460342862102,0.99,2,8,3,0.01,,,,,,,,,,
Historical,2025-08-14,AMZN,230.98,231.03,230.216,0.0,-0.0,0.43,,-1,-0.0,99.65,-0.81,0.81,,,224.56,221.47,221.3,223.13,234.11,223.88,0.03,0.04,0.04,0.03,224.2,220.659,225.4775,220.6622,225.3299,224.1617,223.7979,219.5164,0.03,0.05,0.02,0.05,0.01,0.03,0.02,49.568642147525104,0.8635416488761507,0.9458279910493056,-0.0822863421731547,0.1165881068329149,0.03,17.47257702265562,17.587531505907123,1.02,3,8,3,0.03,,,,,,,,,,
Historical,2025-08-15,AMZN,231.03,231.49,231.3651,0.0,0.0,0.46,,0,0.0,99.95,-0.12,0.12,,,230.98,224.56,221.47,222.69,214.75,226.13,0.0,0.04,0.04,0.0,225.868,222.287,225.7225,221.1382,227.23,225.4105,224.4866,219.9679,0.02,0.04,0.02,0.04,0.01,0.02,0.02,48.30834293202006,1.3533028293487348,1.0273229587091914,0.3259798706395433,0.118515716397953,-0.02,17.509468892911297,17.589874946499886,0.99,4,8,3,0.0,,,,,,,,,,
Historical,2025-08-18,AMZN,231.49,228.01,231.5806,-0.02,0.0,0.52,,0,-0.0,98.43,3.57,3.57,,,231.03,230.98,224.56,221.3,211.65,229.3,0.0,0.03,0.05,0.0,227.906,224.271,225.832,221.6098,228.65,226.5158,225.1536,220.4197,0.02,0.03,0.03,0.04,0.01,0.01,0.02,50.47337276712768,1.7582917561651925,1.1735167182003916,0.5847750379648009,0.1198595908272686,-0.03,17.464301578709023,17.566499515859736,0.97,0,8,3,0.0,,,,,,,,,,
Historical,2025-08-19,AMZN,228.01,223.81,228.0302,-0.02,0.0,0.51,,0,-0.0,98.11,4.22,4.22,,,231.49,231.03,230.98,221.47,213.75,227.47,-0.02,-0.01,0.03,-0.02,229.214,225.697,225.859,221.8986,228.4366,226.7875,225.4257,220.7174,-0.01,0.01,0.01,0.03,0.02,0.02,0.02,47.95727135173534,1.777946422404142,1.2944026590411415,0.4835437633630002,0.119986095232748,0.01,17.420257486819843,17.55518209660001,0.98,1,8,3,-0.01,,,,,,,,,,
Historical,2025-08-20,AMZN,223.81,221.95,223.3897,-0.01,-0.0,0.37,,0,-0.0,99.35,1.44,1.44,,,228.01,231.49,231.03,224.56,222.31,228.29,-0.02,-0.03,-0.0,-0.02,229.064,225.847,225.635,222.0352,226.8944,226.2461,225.2718,220.8387,-0.02,-0.01,-0.01,0.01,0.02,0.01,0.02,40.39895599243874,1.4380411447006909,1.3231303561730514,0.1149107885276392,0.1199181218626578,0.01,17.420782616450715,17.568056414145612,0.99,2,8,3,-0.02,,,,,,,,,,
Historical,2025-08-21,AMZN,221.95,228.84,221.8123,0.03,-0.0,0.48,,0,0.0,96.93,-7.03,7.03,,,223.81,228.01,231.49,230.98,223.13,232.23,-0.01,-0.04,-0.04,-0.01,227.258,225.729,225.121,222.122,225.2463,225.465,224.9554,220.8822,-0.02,-0.02,-0.01,-0.0,0.01,0.01,0.02,59.96126173659496,1.0069695892954087,1.259898202797523,-0.2529286135021142,0.1177337050643376,-0.01,17.290849347109138,17.553615964357096,0.98,3,8,3,-0.0,,,,,,,,,,
Historical,2025-08-22,AMZN,228.84,227.94,229.1044,-0.0,0.0,0.56,,0,-0.0,99.49,1.16,1.16,,,221.95,223.81,228.01,231.03,222.69,231.44,0.03,0.0,-0.01,0.03,226.82,226.344,224.991,222.4348,226.4442,226.0787,225.3254,221.1943,0.01,0.01,0.02,0.03,0.02,0.02,0.02,71.5251690207525,1.2073896574047185,1.249396493718962,-0.0420068363142438,0.1159200516391588,0.01,17.278715877003332,17.56672026727544,0.99,4,8,3,0.02,,,,,,,,,,
Historical,2025-08-25,AMZN,227.94,228.71,228.1118,0.0,0.0,0.62,,0,0.0,99.74,-0.6,0.6,,,228.84,221.95,223.81,231.49,221.3,232.79,-0.0,0.02,-0.02,-0.0,226.11,227.008,224.7485,222.7288,226.9428,226.4171,225.5744,221.4589,0.01,0.0,0.01,0.02,0.02,0.02,0.02,68.31913243076508,1.2788596292008665,1.255289120815343,0.0235705083855233,0.1121508765754416,-0.03,17.256847384076828,17.55921354452501,0.96,0,8,3,0.0,,,,,,,,,,
Historical,2025-08-26,AMZN,228.71,229.12,228.8642,0.0,0.0,0.51,,0,0.0,99.89,-0.26,0.26,,,227.94,228.84,221.95,228.01,221.47,231.01,0.0,0.03,0.0,0.0,226.25,227.732,224.6335,223.061,227.5319,226.834,225.873,221.7432,0.01,0.0,0.02,0.03,0.02,0.02,0.02,60.34259855058836,1.381705223865055,1.2805723414252854,0.1011328824397692,0.1104259550493042,0.01,17.229764049449276,17.546421651357612,0.97,1,8,3,-0.0,,,,,,,,,,
Historical,2025-08-27,AMZN,229.12,231.6,229.1892,0.01,0.0,0.61,,0,0.0,98.96,-2.41,2.41,,,228.71,227.94,228.84,223.81,224.56,230.19,0.0,0.0,0.02,0.0,227.312,228.188,224.58,223.3214,228.0612,227.2496,226.1823,222.0325,0.01,0.0,0.02,0.03,0.02,0.02,0.02,59.81002290084048,1.4792428809510625,1.3203064493304408,0.1589364316206216,0.1096326863476091,-0.01,17.121044335539437,17.52443485006605,0.96,2,8,3,-0.0,,,,,,,,,,
Historical,2025-08-28,AMZN,231.6,229.0,231.6219,-0.01,0.0,0.47,,0,-0.0,98.86,2.62,2.62,,,229.12,228.71,227.94,221.95,230.98,234.11,0.01,0.02,0.04,0.01,229.242,228.25,224.4545,223.657,229.2408,228.0406,226.6982,222.4077,0.01,0.01,0.03,0.04,0.01,0.01,0.02,63.67823147400996,1.7366385623608949,1.4035728719365317,0.3330656904243632,0.106457269810143,0.03,17.130399580448795,17.467888432773726,0.99,3,8,3,0.01,,,,,,,,,,
Historical,2025-08-29,AMZN,229.0,225.34,229.0715,-0.02,0.0,0.58,,0,-0.0,98.34,3.73,3.73,,,231.6,229.12,228.71,228.84,231.03,214.75,-0.01,0.0,0.0,-0.01,229.274,228.047,225.167,223.9866,229.1606,228.215,226.9174,222.6662,-0.0,0.0,0.02,0.02,0.01,0.01,0.02,61.39727646952152,1.711103685261918,1.465079034601609,0.2460246506603089,0.0993571392671963,-0.01,17.059664223106527,17.390867814937828,0.98,4,8,3,-0.01,,,,,,,,,,
Historical,2025-09-02,AMZN,225.34,225.99,225.4815,0.0,0.0,0.5,,0,0.0,99.77,-0.51,0.51,,,229.0,231.6,229.12,227.94,231.49,211.65,-0.02,-0.02,-0.01,-0.02,228.754,227.432,225.8515,224.2996,227.887,227.6923,226.7672,222.7711,-0.01,-0.01,-0.0,0.0,0.01,0.02,0.02,55.19184328487562,1.3796321583580209,1.4479896593528914,-0.0683575009948704,0.0814956436052794,0.02,17.167686396924772,17.356080373748647,1.01,1,9,3,-0.01,,,,,,,,,,
Historical,2025-09-03,AMZN,225.99,235.68,226.1408,0.04,0.0,0.52,,0,0.0,95.95,-9.54,9.54,,,225.34,229.0,231.6,228.71,228.01,213.75,0.0,-0.02,-0.01,0.0,228.21,227.23,226.4635,224.65,227.2547,227.3828,226.6932,222.8973,-0.01,-0.01,-0.0,0.01,0.01,0.01,0.02,52.05282800089751,1.1560617921699643,1.389604085916306,-0.2335422937463416,0.0638621719719349,-0.02,17.169595125416645,17.32258055259573,0.99,2,9,3,-0.0,,,,,,,,,,
Historical,2025-09-04,AMZN,235.68,232.33,236.0265,-0.01,0.0,0.53,,0,-0.0,98.41,3.7,3.7,,,225.99,225.34,229.0,229.12,223.81,222.31,0.04,0.03,0.03,0.04,229.522,228.417,227.132,225.1082,230.0631,228.8914,227.5491,223.3986,0.03,0.03,0.04,0.05,0.02,0.02,0.02,56.16797898198553,1.7407167839922124,1.4598266255314871,0.280890158460725,0.0708059027339145,0.05,17.375112752671566,17.32658281159375,1.03,3,9,3,0.03,,,,,,,,,,
Historical,2025-09-05,AMZN,232.33,235.84,232.1045,0.02,-0.0,0.56,,0,0.0,98.42,-3.74,3.74,,,235.68,225.99,225.34,231.6,221.95,223.13,-0.01,0.03,0.0,-0.01,229.668,229.455,227.592,225.515,230.8188,229.5166,228.0044,223.7488,0.01,0.01,0.02,0.03,0.02,0.02,0.02,51.57004829173961,1.911706116229084,1.5502025236710066,0.3615035925580772,0.0714374740583849,-0.03,17.392408506414963,17.32155861415713,1.01,4,9,3,-0.01,,,,,,,,,,
Historical,2025-09-08,AMZN,235.84,238.24,235.9112,0.01,0.0,0.47,,0,0.0,99.02,-2.33,2.33,,,232.33,235.68,225.99,229.0,228.84,222.69,0.02,0.04,0.03,0.01,231.036,230.155,228.2495,225.8894,232.4925,230.6663,228.7507,224.223,0.02,0.02,0.03,0.04,0.02,0.02,0.02,54.8931383404161,2.3038862925830017,1.7009392774534058,0.6029470151295959,0.0751359385231094,-0.0,17.44422366818781,17.32301816530224,1.0,0,9,3,0.01,,,,,,,,,,
Historical,2025-09-09,AMZN,238.24,230.33,238.3807,-0.03,0.0,0.53,,0,-0.0,96.5,8.05,8.05,,,235.84,232.33,235.68,225.34,227.94,221.3,0.01,0.01,0.06,0.01,233.616,231.185,229.0965,226.1882,234.4083,232.0433,229.6544,224.7727,0.02,0.03,0.04,0.05,0.02,0.02,0.02,61.79386670820582,2.776347840523158,1.9160209900673568,0.8603268504558015,0.0787404784808912,-0.01,17.371730972130585,17.3151415829603,0.99,1,9,3,0.01,,,,,,,,,,
Historical,2025-09-10,AMZN,230.33,229.95,230.9159,-0.0,0.0,0.56,,1,-0.0,99.58,0.97,0.97,,,238.24,235.84,232.33,225.99,228.71,221.47,-0.03,-0.01,0.02,-0.03,234.484,231.347,229.5395,226.407,233.0489,231.7318,229.7187,224.9906,-0.02,-0.0,0.0,0.02,0.03,0.02,0.02,56.92438401026038,2.4838735793307194,2.029591507920029,0.4542820714106903,0.0721673596604636,0.05,17.539265974891123,17.33972065914422,1.03,2,9,3,-0.04,,,,,,,,,,
Historical,2025-09-11,AMZN,229.95,228.15,230.167,-0.01,0.0,0.52,,0,-0.0,99.12,2.02,2.02,,,230.33,238.24,235.84,235.68,229.12,224.56,-0.0,-0.02,-0.02,-0.0,233.338,231.43,229.809,226.5968,232.0159,231.4078,229.7408,225.1851,-0.01,-0.01,0.0,0.01,0.02,0.02,0.02,58.771929806517385,2.196107436466804,2.062894693629384,0.1332127428374194,0.0691380818129425,-0.03,17.44722617481078,17.341041469868124,1.01,3,9,3,-0.01,,,,,,,,,,
Historical,2025-09-12,AMZN,228.15,231.43,228.2984,0.01,0.0,0.52,,0,0.0,98.65,-3.13,3.13,,,229.95,230.33,238.24,232.33,231.6,230.98,-0.01,-0.04,-0.02,-0.01,232.502,231.085,229.6675,226.7614,230.7273,230.8155,229.5893,225.3014,-0.02,-0.01,-0.01,0.01,0.02,0.02,0.02,49.14835841303192,1.8020330232660624,2.01072235955672,-0.2086893362906572,0.0692937327362513,0.0,17.45666404737573,17.317580370337158,1.01,4,9,3,-0.01,,,,,,,,,,
Historical,2025-09-15,AMZN,231.43,234.05,231.634,0.01,0.0,0.5,,0,0.0,98.97,-2.42,2.42,,,228.15,229.95,230.33,235.84,229.0,231.03,0.01,0.0,-0.02,0.01,231.62,231.328,229.6875,226.9218,230.9615,230.9272,229.7646,225.5417,-0.0,0.0,0.01,0.02,0.02,0.02,0.02,54.06854742930849,1.7344016964191835,1.955458226929213,-0.2210565305100291,0.0694306145366434,-0.01,17.45247415487262,17.30876948079257,1.0,0,9,3,0.01,,,,,,,,,,
Historical,2025-09-16,AMZN,234.05,231.62,234.0572,-0.01,0.0,0.54,,0,-0.0,98.95,2.44,2.44,,,231.43,228.15,229.95,238.24,225.34,231.49,0.01,0.02,-0.02,0.01,230.782,232.199,229.8155,227.1334,231.991,231.495,230.1727,225.8754,0.01,0.01,0.02,0.03,0.02,0.02,0.02,55.96781401914285,1.8706517771354925,1.938496936970469,-0.0678451598349765,0.0711453291949563,0.01,17.521644312229437,17.329477266340408,1.01,1,9,3,0.01,,,,,,,,,,
Historical,2025-09-17,AMZN,231.62,231.23,231.6929,-0.0,0.0,0.52,,0,-0.0,99.8,0.46,0.46,,,234.05,231.43,228.15,230.33,225.99,228.01,-0.01,0.02,0.01,-0.01,231.04,232.762,229.996,227.3786,231.8673,231.5177,230.3105,226.1007,0.0,-0.0,0.01,0.02,0.01,0.02,0.02,52.673224962843776,1.762236293056958,1.9032448081877669,-0.1410085151308089,0.0710160941964149,0.01,17.451151123027383,17.347444068196104,1.01,2,9,3,-0.01,,,,,,,,,,
Historical,2025-09-18,AMZN,231.23,231.48,231.3665,0.0,0.0,0.48,,0,0.0,99.95,-0.11,0.11,,,231.62,234.05,231.43,229.95,235.68,223.81,-0.0,-0.0,0.01,-0.0,231.296,232.317,230.367,227.5524,231.6549,231.4654,230.3981,226.3018,-0.0,-0.0,0.0,0.02,0.01,0.02,0.02,49.58585178656365,1.6261018107383904,1.847816208697892,-0.2217143979595013,0.0663348798114318,-0.01,17.45351739696964,17.349225164997854,1.01,3,9,3,-0.01,,,,,,,,,,
Historical,2025-09-19,AMZN,231.48,227.63,231.6855,-0.02,0.0,0.46,,0,-0.0,98.22,4.06,4.06,,,231.23,231.62,234.05,228.15,232.33,221.95,0.0,-0.01,0.01,0.0,231.962,232.232,230.8435,227.7368,231.5966,231.4681,230.5012,226.5049,-0.0,-0.0,0.0,0.02,0.01,0.01,0.02,52.93005669326509,1.5208556857225517,1.782424104102824,-0.2615684183802722,0.0566606424880272,0.05,17.640282879860983,17.40493875352512,1.06,4,9,3,-0.0,,,,,,,,,,
Historical,2025-09-22,AMZN,227.63,220.71,227.7652,-0.03,0.0,0.52,,0,-0.0,96.8,7.06,7.06,,,231.48,231.23,231.62,231.43,235.84,228.84,-0.02,-0.02,-0.02,-0.02,231.202,231.411,230.783,227.789,230.2744,230.7702,230.2277,226.549,-0.02,-0.02,-0.01,-0.0,0.01,0.01,0.02,52.69348386879066,1.1139436996193126,1.648728023206122,-0.5347843235868093,0.0575392242637409,-0.04,17.70486828153744,17.415307581926097,1.01,0,9,3,-0.02,,,,,,,,,,
Historical,2025-09-23,AMZN,220.71,220.21,221.0199,-0.0,0.0,0.55,,0,-0.0,99.63,0.81,0.81,,,227.63,231.48,231.23,234.05,238.24,227.94,-0.03,-0.05,-0.06,-0.03,228.534,229.658,230.4215,227.6894,227.0863,228.9411,229.3213,226.32,-0.03,-0.04,-0.04,-0.03,0.01,0.02,0.02,44.587945866661926,0.2304207053832101,1.3650665596415394,-1.134645854258329,0.0689986424466232,0.02,17.828693232695493,17.47243872849507,1.03,1,9,3,-0.02,,,,,,,,,,
Historical,2025-09-24,AMZN,220.21,218.15,219.987,-0.01,-0.0,0.46,,0,-0.0,99.16,1.84,1.84,,,220.71,227.63,231.48,231.62,230.33,228.71,-0.0,-0.05,-0.05,-0.0,226.252,228.646,229.9965,227.5666,224.7942,227.3536,228.4535,226.0804,-0.03,-0.04,-0.04,-0.03,0.01,0.01,0.02,30.46223792810126,-0.5043100816152446,0.9911912313901828,-1.495501313005427,0.0795880914186963,-0.02,17.85774548353632,17.504439426717866,1.01,2,9,3,0.0,,,,,,,,,,
Historical,2025-09-25,AMZN,218.15,219.78,218.1121,0.01,-0.0,0.47,,0,0.0,99.24,-1.67,1.67,,,220.21,220.71,227.63,231.23,229.95,229.12,-0.01,-0.04,-0.06,-0.01,223.636,227.466,229.448,227.4658,222.5795,225.6802,227.4722,225.7694,-0.02,-0.04,-0.05,-0.04,0.01,0.01,0.02,31.48825064123145,-1.2385372214959602,0.5452455408129542,-1.7837827623089144,0.0922000658919271,0.0,17.921705194023833,17.549390379618956,1.01,3,9,3,-0.0,,,,,,,,,,
Historical,2025-09-26,AMZN,219.78,222.17,220.0514,0.01,0.0,0.49,,0,0.0,99.05,-2.12,2.12,,,218.15,220.21,220.71,231.48,228.15,231.6,0.01,-0.0,-0.05,0.01,221.296,226.629,228.857,227.3838,221.6463,224.6075,226.7396,225.5345,-0.01,-0.03,-0.04,-0.03,0.01,0.01,0.02,27.95167489315422,-1.669643530844155,0.1022677264815323,-1.7719112573256874,0.0993019266697044,-0.01,17.750688454508882,17.560010972040143,1.0,4,9,3,0.0,,,,,,,,,,
Historical,2025-09-29,AMZN,222.17,219.57,221.9003,-0.01,-0.0,0.38,,0,-0.0,98.94,2.33,2.33,,,219.78,218.15,220.21,227.63,231.43,229.0,0.01,0.01,-0.02,0.01,220.204,225.703,228.5155,227.3046,221.8209,224.1643,226.3044,225.4026,0.01,-0.02,-0.03,-0.02,0.02,0.01,0.02,27.93188683353344,-1.797722336961982,-0.2777302862071705,-1.5199920507548117,0.1028276594839762,0.0,17.74334478222895,17.586227721706702,1.0,0,9,3,0.01,,,,,,,,,,
