Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Forecast,2027-04-30,BA,271.0922,,271.2835,,0.0,0.51,HOLD,0,0.0,,,,,,270.9011,270.7101,270.5192,270.3285,270.1379,269.9474,0.0,0.0,0.0,0.0,270.3298,269.3828,267.5086,262.0568,270.3298,269.3828,269.3828,269.3828,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07670316927567455,0.07648883085574741,0.0002143384199271431,0.002860016202524734,0.0,15.408497777500802,15.639710453596251,0.98,3,4,2,-0.0,271.2835,89.41,58.18,242.5809,271.2835,299.986,Sideways,71.07,HOLD,B
Forecast,2027-05-03,BA,271.2835,,271.4749,,0.0,0.51,HOLD,0,0.0,,,,,,271.0922,270.9011,270.7101,270.5192,270.3285,270.1379,0.0,0.0,0.0,0.0,270.5206,269.5729,267.6973,262.2413,270.5206,269.5729,269.5729,269.5729,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07675842927119447,0.07654275053883683,0.00021567873235764368,0.0028600843924297056,0.0,15.408497777500802,15.639710453596251,0.98,4,4,2,-0.0,271.4749,89.39,58.18,242.6995,271.4749,300.2503,Sideways,71.06,HOLD,B
Forecast,2027-05-04,BA,271.4749,,271.6664,,0.0,0.51,HOLD,0,0.0,,,,,,271.2835,271.0922,270.9011,270.7101,270.5192,270.3285,0.0,0.0,0.0,0.0,270.7114,269.7631,267.8862,262.426,270.7114,269.7631,269.7631,269.7631,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07681220172861458,0.07659664077679239,0.00021556095182219404,0.0028600635943059624,0.0,15.408497777500802,15.639710453596251,0.98,0,5,2,-0.0,271.6664,89.37,58.15,242.8182,271.6664,300.5146,Sideways,71.04,HOLD,B
Forecast,2027-05-05,BA,271.6664,,271.8581,,0.0,0.51,HOLD,0,0.0,,,,,,271.4749,271.2835,271.0922,270.9011,270.7101,270.5192,0.0,0.0,0.0,0.0,270.9024,269.9534,268.0752,262.6108,270.9024,269.9534,269.9534,269.9534,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07686463540193245,0.0766502397018204,0.0002143957001120439,0.0028599670854438405,0.0,15.408497777500802,15.639710453596251,0.98,1,5,2,-0.0,271.8581,89.35,58.18,242.9371,271.8581,300.779,Sideways,71.04,HOLD,B
Forecast,2027-05-06,BA,271.8581,,272.0499,,0.0,0.51,HOLD,0,0.0,,,,,,271.6664,271.4749,271.2835,271.0922,270.9011,270.7101,0.0,0.0,0.0,0.0,271.0936,270.1439,268.2644,262.7957,271.0936,270.1439,270.1439,270.1439,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07691990263094794,0.07670417228764592,0.000215730343302023,0.0028600309433124715,0.0,15.408497777500802,15.639710453596251,0.98,2,5,2,-0.0,272.0499,89.33,58.18,243.0561,272.0499,301.0437,Sideways,71.03,HOLD,B
Forecast,2027-05-07,BA,272.0499,,272.2418,,0.0,0.51,HOLD,0,0.0,,,,,,271.8581,271.6664,271.4749,271.2835,271.0922,270.9011,0.0,0.0,0.0,0.0,271.2848,270.3345,268.4536,262.9808,271.2848,270.3345,270.3345,270.3345,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07697368159858797,0.07675807414983433,0.00021560744875363802,0.0028600060004950563,0.0,15.408497777500802,15.639710453596251,0.98,3,5,2,-0.0,272.2418,89.32,58.18,243.1753,272.2418,301.3084,Sideways,71.02,HOLD,B
Forecast,2027-05-10,BA,272.2418,,272.4339,,0.0,0.51,HOLD,0,0.0,,,,,,272.0499,271.8581,271.6664,271.4749,271.2835,271.0922,0.0,0.0,0.0,0.0,271.4762,270.5252,268.643,263.166,271.4762,270.5252,270.5252,270.5252,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07702612113115492,0.07681168354609845,0.00021443758505647337,0.002859905506999023,0.0,15.408497777500802,15.639710453596251,0.98,4,5,2,-0.0,272.4339,89.3,58.18,243.2946,272.4339,301.5732,Sideways,71.01,HOLD,B
Forecast,2027-05-11,BA,272.4339,,272.6261,,0.0,0.51,HOLD,0,0.0,,,,,,272.2418,272.0499,271.8581,271.6664,271.4749,271.2835,0.0,0.0,0.0,0.0,271.6678,270.7161,268.8326,263.3514,271.6678,270.7161,270.7161,270.7161,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07708139363336386,0.07686562556355153,0.00021576806981232766,0.0028599650401754427,0.0,15.408497777500802,15.639710453596251,0.98,0,5,2,-0.0,272.6261,89.28,58.15,243.414,272.6261,301.8382,Sideways,70.99,HOLD,B
Forecast,2027-05-12,BA,272.6261,,272.8184,,0.0,0.51,HOLD,0,0.0,,,,,,272.4339,272.2418,272.0499,271.8581,271.6664,271.4749,0.0,0.0,0.0,0.0,271.8594,270.9071,269.0223,263.5369,271.8594,270.9071,270.9071,270.9071,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07713517734691777,0.07691953592022478,0.00021564142669298902,0.0028599359623023655,0.0,15.408497777500802,15.639710453596251,0.98,1,5,2,-0.0,272.8184,89.26,58.18,243.5336,272.8184,302.1033,Sideways,70.99,HOLD,B
Forecast,2027-05-13,BA,272.8184,,273.0109,,0.0,0.51,HOLD,0,0.0,,,,,,272.6261,272.4339,272.2418,272.0499,271.8581,271.6664,0.0,0.0,0.0,0.0,272.0512,271.0982,269.2121,263.7225,272.0512,271.0982,271.0982,271.0982,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07718762115069921,0.07697315296631967,0.00021446818437954873,0.002859831495768824,0.0,15.408497777500802,15.639710453596251,0.98,2,5,2,-0.0,273.0109,89.24,58.18,243.6533,273.0109,302.3685,Sideways,70.98,HOLD,B
Forecast,2027-05-14,BA,273.0109,,273.2035,,0.0,0.51,HOLD,0,0.0,,,,,,272.8184,272.6261,272.4339,272.2418,272.0499,271.8581,0.0,0.0,0.0,0.0,272.2432,271.2895,269.402,263.9083,272.2432,271.2895,271.2895,271.2895,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07724289749717173,0.07702710187249008,0.00021579562468164448,0.0028598867185419953,0.0,15.408497777500802,15.639710453596251,0.98,3,5,2,-0.0,273.2035,89.22,58.18,243.7731,273.2035,302.6339,Sideways,70.97,HOLD,B
Forecast,2027-05-17,BA,273.2035,,273.3963,,0.0,0.51,HOLD,0,0.0,,,,,,273.0109,272.8184,272.6261,272.4339,272.2418,272.0499,0.0,0.0,0.0,0.0,272.4352,271.4809,269.5921,264.0942,272.4352,271.4809,271.4809,271.4809,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07729668467050033,0.07708101843209214,0.00021566623840818533,0.0028598535211756255,0.0,15.408497777500802,15.639710453596251,0.98,4,5,2,-0.0,273.3963,89.2,58.18,243.8931,273.3963,302.8994,Sideways,70.96,HOLD,B
Forecast,2027-05-18,BA,273.3963,,273.5892,,0.0,0.51,HOLD,0,0.0,,,,,,273.2035,273.0109,272.8184,272.6261,272.4339,272.2418,0.0,0.0,0.0,0.0,272.6274,271.6724,269.7823,264.2802,272.6274,271.6724,271.6724,271.6724,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07735317004966191,0.0771354487556061,0.00021772129405581153,0.0028599686512581187,0.0,15.408497777500802,15.639710453596251,0.98,0,5,2,-0.0,273.5892,89.18,58.15,244.0133,273.5892,303.1651,Sideways,70.94,HOLD,B
Forecast,2027-05-19,BA,273.5892,,273.7822,,0.0,0.51,HOLD,0,0.0,,,,,,273.3963,273.2035,273.0109,272.8184,272.6261,272.4339,0.0,0.0,0.0,0.0,272.8198,271.8641,269.9726,264.4664,272.8198,271.8641,271.8641,271.8641,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07740804535239931,0.07718996807496474,0.0002180772774345724,0.002859985988054513,0.0,15.408497777500802,15.639710453596251,0.98,1,5,2,-0.0,273.7822,89.16,58.18,244.1336,273.7822,303.4308,Sideways,70.94,HOLD,B
Forecast,2027-05-20,BA,273.7822,,273.9754,,0.0,0.51,HOLD,0,0.0,,,,,,273.5892,273.3963,273.2035,273.0109,272.8184,272.6261,0.0,0.0,0.0,0.0,273.0123,272.0559,270.1631,264.6527,273.0123,272.0559,272.0559,272.0559,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07746147158633221,0.07724426877723824,0.00021720280909397205,0.002859920135575432,0.0,15.408497777500802,15.639710453596251,0.98,2,5,2,-0.0,273.9754,89.14,58.18,244.254,273.9754,303.6967,Sideways,70.93,HOLD,B
Forecast,2027-05-21,BA,273.9754,,274.1687,,0.0,0.51,HOLD,0,0.0,,,,,,273.7822,273.5892,273.3963,273.2035,273.0109,272.8184,0.0,0.0,0.0,0.0,273.2049,272.2479,270.3537,264.8392,273.2049,272.2479,272.2479,272.2479,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07751763212002061,0.07729894144579472,0.00021869067422589095,0.0028600065707864875,0.0,15.408497777500802,15.639710453596251,0.98,3,5,2,-0.0,274.1687,89.13,58.18,244.3746,274.1687,303.9628,Sideways,70.93,HOLD,B
Forecast,2027-05-24,BA,274.1687,,274.3621,,0.0,0.51,HOLD,0,0.0,,,,,,273.9754,273.7822,273.5892,273.3963,273.2035,273.0109,0.0,0.0,0.0,0.0,273.3977,272.4399,270.5445,265.0258,273.3977,272.4399,272.4399,272.4399,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07757221506182077,0.07735359616899992,0.0002186188928208488,0.0028599990674297274,0.0,15.408497777500802,15.639710453596251,0.98,4,5,2,-0.0,274.3621,89.11,58.18,244.4953,274.3621,304.229,Sideways,70.92,HOLD,B
Forecast,2027-05-25,BA,274.3621,,274.5557,,0.0,0.51,HOLD,0,0.0,,,,,,274.1687,273.9754,273.7822,273.5892,273.3963,273.2035,0.0,0.0,0.0,0.0,273.5905,272.6322,270.7354,265.2125,273.5905,272.6322,272.6322,272.6322,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07762537817109205,0.07740795256941835,0.00021742560167370417,0.0028599116505947614,0.0,15.408497777500802,15.639710453596251,0.98,0,5,2,-0.0,274.5557,89.09,58.15,244.6161,274.5557,304.4952,Sideways,70.9,HOLD,B
Forecast,2027-05-26,BA,274.5557,,274.7494,,0.0,0.51,HOLD,0,0.0,,,,,,274.3621,274.1687,273.9754,273.7822,273.5892,273.3963,0.0,0.0,0.0,0.0,273.7836,272.8245,270.9264,265.3994,273.7836,272.8245,272.8245,272.8245,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07768130189242584,0.07746262243401984,0.00021867945840599312,0.0028599788259364195,0.0,15.408497777500802,15.639710453596251,0.98,1,5,2,-0.0,274.7494,89.07,58.18,244.7371,274.7494,304.7617,Sideways,70.9,HOLD,B
Forecast,2027-05-27,BA,274.7494,,274.9432,,0.0,0.51,HOLD,0,0.0,,,,,,274.5557,274.3621,274.1687,273.9754,273.7822,273.5892,0.0,0.0,0.0,0.0,273.9767,273.017,271.1175,265.5864,273.9767,273.017,273.017,273.017,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07773567170318074,0.07751723228785203,0.0002184394153287167,0.0028599545042982,0.0,15.408497777500802,15.639710453596251,0.98,2,5,2,-0.0,274.9432,89.05,58.18,244.8582,274.9432,305.0283,Sideways,70.89,HOLD,B
Forecast,2027-05-28,BA,274.9432,,275.1372,,0.0,0.51,HOLD,0,0.0,,,,,,274.7494,274.5557,274.3621,274.1687,273.9754,273.7822,0.0,0.0,0.0,0.0,274.17,273.2096,271.3088,265.7735,274.17,273.2096,273.2096,273.2096,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07778864299433508,0.07757151442914864,0.0002171285651864363,0.0028598523445289973,0.0,15.408497777500802,15.639710453596251,0.98,3,5,2,-0.0,275.1372,89.03,58.18,244.9794,275.1372,305.295,Sideways,70.88,HOLD,B
Forecast,2027-05-31,BA,275.1372,,275.3313,,0.0,0.51,HOLD,0,0.0,,,,,,274.9432,274.7494,274.5557,274.3621,274.1687,273.9754,0.0,0.0,0.0,0.0,274.3635,273.4024,271.5002,265.9608,274.3635,273.4024,273.4024,273.4024,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07784439407953414,0.07762609035922574,0.00021830372030839928,0.002859906065078576,0.0,15.408497777500802,15.639710453596251,0.98,4,5,2,-0.0,275.3313,89.01,58.18,245.1008,275.3313,305.5618,Sideways,70.87,HOLD,B
Forecast,2027-06-01,BA,275.3313,,275.5256,,0.0,0.51,HOLD,0,0.0,,,,,,275.1372,274.9432,274.7494,274.5557,274.3621,274.1687,0.0,0.0,0.0,0.0,274.557,273.5953,271.6918,266.1482,274.557,273.5953,273.5953,273.5953,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07789860851772801,0.0776805939909262,0.000218014526801813,0.0028598698623840024,0.0,15.408497777500802,15.639710453596251,0.98,0,5,2,-0.0,275.5256,88.99,58.16,245.2223,275.5256,305.8288,Sideways,70.85,HOLD,B
Forecast,2027-06-02,BA,275.5256,,275.72,,0.0,0.51,HOLD,0,0.0,,,,,,275.3313,275.1372,274.9432,274.7494,274.5557,274.3621,0.0,0.0,0.0,0.0,274.7507,273.7883,271.8835,266.3357,274.7507,273.7883,273.7883,273.7883,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07795547843528539,0.07773557087979804,0.00021990755548734198,0.0028599789827117726,0.0,15.408497777500802,15.639710453596251,0.98,1,6,2,-0.0,275.72,88.98,58.18,245.344,275.72,306.096,Sideways,70.85,HOLD,B
Forecast,2027-06-03,BA,275.72,,275.9145,,0.0,0.51,HOLD,0,0.0,,,,,,275.5256,275.3313,275.1372,274.9432,274.7494,274.5557,0.0,0.0,0.0,0.0,274.9446,273.9815,272.0753,266.5234,274.9446,273.9815,273.9815,273.9815,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.078010699822471,0.07779059666833263,0.000220103154138368,0.0028599894908146618,0.0,15.408497777500802,15.639710453596251,0.98,2,6,2,-0.0,275.9145,88.96,58.18,245.4658,275.9145,306.3632,Sideways,70.84,HOLD,B
Forecast,2027-06-04,BA,275.9145,,276.1092,,0.0,0.51,HOLD,0,0.0,,,,,,275.72,275.5256,275.3313,275.1372,274.9432,274.7494,0.0,0.0,0.0,0.0,275.1386,274.1748,272.2673,266.7112,275.1386,274.1748,274.1748,274.1748,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07806443753253234,0.07784536484117258,0.00021907269135976182,0.0028599161165138525,0.0,15.408497777500802,15.639710453596251,0.98,3,6,2,-0.0,276.1092,88.94,58.18,245.5877,276.1092,306.6306,Sideways,70.83,HOLD,B
Forecast,2027-06-07,BA,276.1092,,276.304,,0.0,0.51,HOLD,0,0.0,,,,,,275.9145,275.72,275.5256,275.3313,275.1372,274.9432,0.0,0.0,0.0,0.0,275.3327,274.3682,272.4594,266.8992,275.3327,274.3682,274.3682,274.3682,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0781208783947136,0.07790046755188079,0.00022041084283280776,0.0028599927158354872,0.0,15.408497777500802,15.639710453596251,0.98,4,6,2,-0.0,276.304,88.92,58.18,245.7098,276.304,306.8982,Sideways,70.82,HOLD,B
Forecast,2027-06-08,BA,276.304,,276.4989,,0.0,0.51,HOLD,0,0.0,,,,,,276.1092,275.9145,275.72,275.5256,275.3313,275.1372,0.0,0.0,0.0,0.0,275.527,274.5618,272.6516,267.0873,275.527,274.5618,274.5618,274.5618,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07817571363221987,0.07795551676794861,0.00022019686427125762,0.0028599751427048664,0.0,15.408497777500802,15.639710453596251,0.98,0,6,2,-0.0,276.4989,88.9,58.15,245.832,276.4989,307.1659,Sideways,70.8,HOLD,B
Forecast,2027-06-09,BA,276.4989,,276.694,,0.0,0.51,HOLD,0,0.0,,,,,,276.304,276.1092,275.9145,275.72,275.5256,275.3313,0.0,0.0,0.0,0.0,275.7213,274.7555,272.844,267.2755,275.7213,274.7555,274.7555,274.7555,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07822910380741632,0.07801023417584216,0.0002188696315741645,0.002859877460118025,0.0,15.408497777500802,15.639710453596251,0.98,1,6,2,-0.0,276.694,88.88,58.18,245.9543,276.694,307.4336,Sideways,70.8,HOLD,B
Forecast,2027-06-10,BA,276.694,,276.8892,,0.0,0.51,HOLD,0,0.0,,,,,,276.4989,276.304,276.1092,275.9145,275.72,275.5256,0.0,0.0,0.0,0.0,275.9159,274.9494,273.0365,267.4639,275.9159,274.9494,274.9494,274.9494,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0782852318882874,0.07806523371833121,0.00021999816995618704,0.0028599324808622254,0.0,15.408497777500802,15.639710453596251,0.98,2,6,2,-0.0,276.8892,88.86,58.18,246.0768,276.8892,307.7016,Sideways,70.79,HOLD,B
Forecast,2027-06-11,BA,276.8892,,277.0846,,0.0,0.51,HOLD,0,0.0,,,,,,276.694,276.4989,276.304,276.1092,275.9145,275.72,0.0,0.0,0.0,0.0,276.1105,275.1433,273.2291,267.6524,276.1105,275.1433,275.1433,275.1433,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07833978562246102,0.07812014409915718,0.00021964152330383735,0.0028598961297290637,0.0,15.408497777500802,15.639710453596251,0.98,3,6,2,-0.0,277.0846,88.85,58.18,246.1994,277.0846,307.9697,Sideways,70.79,HOLD,B
Forecast,2027-06-14,BA,277.0846,,277.2801,,0.0,0.51,HOLD,0,0.0,,,,,,276.8892,276.694,276.4989,276.304,276.1092,275.9145,0.0,0.0,0.0,0.0,276.3054,275.3375,273.4219,267.841,276.3054,275.3375,275.3375,275.3375,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07839696090633197,0.07817550746059214,0.0002214534457398304,0.0028600026237226035,0.0,15.408497777500802,15.639710453596251,0.98,4,6,2,-0.0,277.2801,88.83,58.18,246.3222,277.2801,308.238,Sideways,70.78,HOLD,B
Forecast,2027-06-15,BA,277.2801,,277.4757,,0.0,0.51,HOLD,0,0.0,,,,,,277.0846,276.8892,276.694,276.4989,276.304,276.1092,0.0,0.0,0.0,0.0,276.5003,275.5317,273.6148,268.0298,276.5003,275.5317,275.5317,275.5317,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07845245712337601,0.07823089739314891,0.00022155973022709718,0.0028600096516266794,0.0,15.408497777500802,15.639710453596251,0.98,0,6,2,-0.0,277.4757,88.81,58.15,246.4451,277.4757,308.5064,Sideways,70.76,HOLD,B
Forecast,2027-06-16,BA,277.4757,,277.6715,,0.0,0.51,HOLD,0,0.0,,,,,,277.2801,277.0846,276.8892,276.694,276.4989,276.304,0.0,0.0,0.0,0.0,276.6954,275.7261,273.8078,268.2187,276.6954,275.7261,275.7261,275.7261,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07850644218029856,0.07828600635057884,0.00022043582971972842,0.002859932073580546,0.0,15.408497777500802,15.639710453596251,0.98,1,6,2,-0.0,277.6715,88.79,58.18,246.568,277.6715,308.7749,Sideways,70.76,HOLD,B
Forecast,2027-06-17,BA,277.6715,,277.8674,,0.0,0.51,HOLD,0,0.0,,,,,,277.4757,277.2801,277.0846,276.8892,276.694,276.4989,0.0,0.0,0.0,0.0,276.8906,275.9207,274.001,268.4078,276.8906,275.9207,275.9207,275.9207,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07856310565460944,0.07834142621138497,0.00022167944322447342,0.00286000260859308,0.0,15.408497777500802,15.639710453596251,0.98,2,6,2,-0.0,277.8674,88.77,58.18,246.6912,277.8674,309.0436,Sideways,70.75,HOLD,B
Forecast,2027-06-18,BA,277.8674,,278.0634,,0.0,0.51,HOLD,0,0.0,,,,,,277.6715,277.4757,277.2801,277.0846,276.8892,276.694,0.0,0.0,0.0,0.0,277.086,276.1153,274.1943,268.597,277.086,276.1153,276.1153,276.1153,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07861814124294142,0.07839676921769625,0.00022137202524516453,0.002859978641066869,0.0,15.408497777500802,15.639710453596251,0.98,3,6,2,-0.0,278.0634,88.75,58.18,246.8145,278.0634,309.3124,Sideways,70.74,HOLD,B
Forecast,2027-06-21,BA,278.0634,,278.2596,,0.0,0.51,HOLD,0,0.0,,,,,,277.8674,277.6715,277.4757,277.2801,277.0846,276.8892,0.0,0.0,0.0,0.0,277.2815,276.3101,274.3878,268.7863,277.2815,276.3101,276.3101,276.3101,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07867171173404586,0.07845175772096619,0.00021995401307967066,0.0028598742855929396,0.0,15.408497777500802,15.639710453596251,0.98,4,6,2,-0.0,278.2596,88.74,58.18,246.9379,278.2596,309.5813,Sideways,70.73,HOLD,B
Forecast,2027-06-22,BA,278.2596,,278.4559,,0.0,0.51,HOLD,0,0.0,,,,,,278.0634,277.8674,277.6715,277.4757,277.2801,277.0846,0.0,0.0,0.0,0.0,277.4771,276.5051,274.5814,268.9758,277.4771,276.5051,276.5051,276.5051,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07872800209912612,0.07850700659659818,0.00022099550252793754,0.0028599211528900896,0.0,15.408497777500802,15.639710453596251,0.98,0,6,2,-0.0,278.4559,88.72,58.15,247.0614,278.4559,309.8504,Sideways,70.71,HOLD,B
Forecast,2027-06-23,BA,278.4559,,278.6524,,0.0,0.51,HOLD,0,0.0,,,,,,278.2596,278.0634,277.8674,277.6715,277.4757,277.2801,0.0,0.0,0.0,0.0,277.6728,276.7002,274.7751,269.1654,277.6728,276.7002,276.7002,276.7002,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07878270188911074,0.0785621456551007,0.0002205562340100442,0.002859876639654543,0.0,15.408497777500802,15.639710453596251,0.98,1,6,2,-0.0,278.6524,88.7,58.18,247.1851,278.6524,310.1196,Sideways,70.71,HOLD,B
Forecast,2027-06-24,BA,278.6524,,278.849,,0.0,0.51,HOLD,0,0.0,,,,,,278.4559,278.2596,278.0634,277.8674,277.6715,277.4757,0.0,0.0,0.0,0.0,277.8688,276.8954,274.969,269.3551,277.8688,276.8954,276.8954,276.8954,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07884000862333096,0.07861771824874675,0.00022229037458421086,0.0028599737213716135,0.0,15.408497777500802,15.639710453596251,0.98,2,6,2,-0.0,278.849,88.68,58.18,247.3089,278.849,310.3891,Sideways,70.7,HOLD,B
Forecast,2027-06-25,BA,278.849,,279.0457,,0.0,0.51,HOLD,0,0.0,,,,,,278.6524,278.4559,278.2596,278.0634,277.8674,277.6715,0.0,0.0,0.0,0.0,278.0648,277.0908,275.163,269.545,278.0648,277.0908,277.0908,277.0908,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07889562314562681,0.07867329922812277,0.00022232391750404146,0.0028599715232447438,0.0,15.408497777500802,15.639710453596251,0.98,3,6,2,-0.0,279.0457,88.66,58.18,247.4329,279.0457,310.6586,Sideways,70.69,HOLD,B
Forecast,2027-06-28,BA,279.0457,,279.2426,,0.0,0.51,HOLD,0,0.0,,,,,,278.849,278.6524,278.4559,278.2596,278.0634,277.8674,0.0,0.0,0.0,0.0,278.261,277.2862,275.3571,269.735,278.261,277.2862,277.2862,277.2862,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0789497146772078,0.07872858231793978,0.000221132359268017,0.0028598848794466995,0.0,15.408497777500802,15.639710453596251,0.98,4,6,2,-0.0,279.2426,88.64,58.18,247.5569,279.2426,310.9282,Sideways,70.68,HOLD,B
Forecast,2027-06-29,BA,279.2426,,279.4396,,0.0,0.51,HOLD,0,0.0,,,,,,279.0457,278.849,278.6524,278.4559,278.2596,278.0634,0.0,0.0,0.0,0.0,278.4573,277.4819,275.5514,269.9252,278.4573,277.4819,277.4819,277.4819,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07900647397872262,0.07878416065009636,0.00022231332862626685,0.002859945244536967,0.0,15.408497777500802,15.639710453596251,0.98,0,6,2,-0.0,279.4396,88.63,58.15,247.6812,279.4396,311.1981,Sideways,70.67,HOLD,B
Forecast,2027-06-30,BA,279.4396,,279.6368,,0.0,0.51,HOLD,0,0.0,,,,,,279.2426,279.0457,278.849,278.6524,278.4559,278.2596,0.0,0.0,0.0,0.0,278.6538,277.6777,275.7458,270.1155,278.6538,277.6777,277.6777,277.6777,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.079061595811595,0.07883964768239608,0.00022194812919891505,0.0028599114151502503,0.0,15.408497777500802,15.639710453596251,0.98,1,6,2,-0.0,279.6368,88.61,58.18,247.8055,279.6368,311.468,Sideways,70.67,HOLD,B
Forecast,2027-07-01,BA,279.6368,,279.8341,,0.0,0.51,HOLD,0,0.0,,,,,,279.4396,279.2426,279.0457,278.849,278.6524,278.4559,0.0,0.0,0.0,0.0,278.8504,277.8736,275.9403,270.3059,278.8504,277.8736,277.8736,277.8736,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.0791192823843403,0.07889557462278493,0.00022370776155536398,0.002860016022275848,0.0,15.408497777500802,15.639710453596251,0.98,2,6,2,-0.0,279.8341,88.59,58.18,247.93,279.8341,311.7382,Sideways,70.66,HOLD,B
Forecast,2027-07-02,BA,279.8341,,280.0315,,0.0,0.51,HOLD,0,0.0,,,,,,279.6368,279.4396,279.2426,279.0457,278.849,278.6524,0.0,0.0,0.0,0.0,279.0471,278.0696,276.135,270.4964,279.0471,278.0696,278.0696,278.0696,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07917523876125188,0.07895150745047833,0.00022373131077355057,0.0028600194349272306,0.0,15.408497777500802,15.639710453596251,0.98,3,7,3,-0.0,280.0315,88.57,58.18,248.0546,280.0315,312.0085,Sideways,70.65,HOLD,B
Forecast,2027-07-05,BA,280.0315,,280.2291,,0.0,0.51,HOLD,0,0.0,,,,,,279.8341,279.6368,279.4396,279.2426,279.0457,278.849,0.0,0.0,0.0,0.0,279.244,278.2658,276.3299,270.6871,279.244,278.2658,278.2658,278.2658,0.0,0.01,0.01,0.03,0.0,0.0,0.0,95.0,0.07922963796204385,0.07900713355279143,0.00022250440925242199,0.0028599367763238116,0.0,15.408497777500802,15.639710453596251,0.98,4,7,3,-0.0,280.2291,88.55,58.18,248.1793,280.2291,312.2788,Sideways,70.64,HOLD,B
